"Munic�pio";"Poliomielite"
"411800 PARAISO DO NORTE";"94,21"
"411810 PARANACITY";"83,05"
"411820 PARANAGUA";"44,73"
"411830 PARANAPOEMA";"116,00"
"411840 PARANAVAI";"86,43"
"411845 PATO BRAGADO";"79,76"
"411850 PATO BRANCO";"97,77"
"411860 PAULA FREITAS";"92,73"
"411870 PAULO FRONTIN";"107,58"
"411880 PEABIRU";"89,24"
"411885 PEROBAL";"129,07"
"411890 PEROLA";"86,93"
"411900 PEROLA D\'OESTE";"145,16"
"411910 PIEN";"111,56"
"411915 PINHAIS";"90,59"
"411920 PINHALAO";"95,45"
"411925 PINHAL DE SAO BENTO";"85,71"
"411930 PINHAO";"75,00"
"411940 PIRAI DO SUL";"81,31"
"411950 PIRAQUARA";"78,33"
"411960 PITANGA";"93,19"
"411965 PITANGUEIRAS";"138,89"
"411970 PLANALTINA DO PARANA";"66,67"
"411980 PLANALTO";"86,01"
"411990 PONTA GROSSA";"74,65"
"411995 PONTAL DO PARANA";"51,35"
"412000 PORECATU";"76,98"
"412010 PORTO AMAZONAS";"126,67"
"412015 PORTO BARREIRO";"76,47"
"412020 PORTO RICO";"105,88"
"412030 PORTO VITORIA";"86,36"
"412033 PRADO FERREIRA";"73,68"
"412035 PRANCHITA";"95,45"
"412040 PRESIDENTE CASTELO BRANCO";"88,24"
"412050 PRIMEIRO DE MAIO";"84,21"
"412060 PRUDENTOPOLIS";"75,24"
"412065 QUARTO CENTENARIO";"64,81"
"412070 QUATIGUA";"96,77"
"412080 QUATRO BARRAS";"98,29"
"412085 QUATRO PONTES";"119,57"
"412090 QUEDAS DO IGUACU";"90,07"
"412100 QUERENCIA DO NORTE";"91,28"
"412110 QUINTA DO SOL";"68,42"
"412120 QUITANDINHA";"102,35"
"412125 RAMILANDIA";"105,08"
"412130 RANCHO ALEGRE";"80,00"
"412135 RANCHO ALEGRE D\'OESTE";"65,71"
"412140 REALEZA";"112,08"
"412150 REBOUCAS";"99,46"
"412160 RENASCENCA";"107,69"
"412170 RESERVA";"80,98"
"412175 RESERVA DO IGUACU";"105,88"
"412180 RIBEIRAO CLARO";"82,72"
"412190 RIBEIRAO DO PINHAL";"106,06"
"412200 RIO AZUL";"109,04"
"412210 RIO BOM";"142,31"
"412215 RIO BONITO DO IGUACU";"93,64"
"412217 RIO BRANCO DO IVAI";"73,58"
"412220 RIO BRANCO DO SUL";"52,16"
"412230 RIO NEGRO";"91,96"
"412240 ROLANDIA";"76,96"
"412250 RONCADOR";"73,94"
"412260 RONDON";"106,09"
"412265 ROSARIO DO IVAI";"79,71"
"412270 SABAUDIA";"87,74"
"412280 SALGADO FILHO";"122,92"
"412290 SALTO DO ITARARE";"100,00"
"412300 SALTO DO LONTRA";"91,49"
"412310 SANTA AMELIA";"92,11"
"412320 SANTA CECILIA DO PAVAO";"141,18"
"412330 SANTA CRUZ DE MONTE CASTELO";"85,42"
"412340 SANTA FE";"87,10"
"412350 SANTA HELENA";"101,17"
"412360 SANTA INES";"104,55"
"412370 SANTA ISABEL DO IVAI";"91,09"
"412380 SANTA IZABEL DO OESTE";"90,24"
"412382 SANTA LUCIA";"111,90"
"412385 SANTA MARIA DO OESTE";"120,75"
"412390 SANTA MARIANA";"85,50"
"412395 SANTA MONICA";"79,49"
"412400 SANTANA DO ITARARE";"85,00"
"412402 SANTA TEREZA DO OESTE";"100,91"
"412405 SANTA TEREZINHA DE ITAIPU";"49,22"
"412410 SANTO ANTONIO DA PLATINA";"85,55"
"412420 SANTO ANTONIO DO CAIUA";"83,33"
"412430 SANTO ANTONIO DO PARAISO";"94,44"
"412440 SANTO ANTONIO DO SUDOESTE";"110,08"
"412450 SANTO INACIO";"73,33"
"412460 SAO CARLOS DO IVAI";"80,95"
"412470 SAO JERONIMO DA SERRA";"122,41"
"412480 SAO JOAO";"85,62"
"412490 SAO JOAO DO CAIUA";"95,89"
"412500 SAO JOAO DO IVAI";"113,16"
"412510 SAO JOAO DO TRIUNFO";"45,32"
"412520 SAO JORGE D\'OESTE";"119,79"
"412530 SAO JORGE DO IVAI";"76,00"
"412535 SAO JORGE DO PATROCINIO";"88,64"
"412540 SAO JOSE DA BOA VISTA";"127,69"
"412545 SAO JOSE DAS PALMEIRAS";"87,50"
"412550 SAO JOSE DOS PINHAIS";"79,45"
"412555 SAO MANOEL DO PARANA";"100,00"
"412560 SAO MATEUS DO SUL";"73,39"
"412570 SAO MIGUEL DO IGUACU";"86,11"
"412575 SAO PEDRO DO IGUACU";"75,00"
"412580 SAO PEDRO DO IVAI";"95,10"
"412590 SAO PEDRO DO PARANA";"100,00"
"412600 SAO SEBASTIAO DA AMOREIRA";"89,02"
"412610 SAO TOME";"121,15"
"412620 SAPOPEMA";"107,78"
"412625 SARANDI";"79,84"
"412627 SAUDADE DO IGUACU";"90,48"
"412630 SENGES";"103,59"
"412635 SERRANOPOLIS DO IGUACU";"113,04"
"412640 SERTANEJA";"63,64"
"412650 SERTANOPOLIS";"92,02"
"412660 SIQUEIRA CAMPOS";"95,50"
"412665 SULINA";"128,21"
"412667 TAMARANA";"79,23"
"412670 TAMBOARA";"62,50"
"412680 TAPEJARA";"103,55"
"412690 TAPIRA";"91,53"
"412700 TEIXEIRA SOARES";"81,60"
"412710 TELEMACO BORBA";"62,40"
"412720 TERRA BOA";"92,15"
"412730 TERRA RICA";"92,22"
"412740 TERRA ROXA";"92,53"
"412750 TIBAGI";"88,15"
"412760 TIJUCAS DO SUL";"114,01"
"412770 TOLEDO";"94,49"
"412780 TOMAZINA";"93,67"
"412785 TRES BARRAS DO PARANA";"100,00"
"412788 TUNAS DO PARANA";"49,57"
"412790 TUNEIRAS DO OESTE";"111,11"
"412795 TUPASSI";"94,74"
"412796 TURVO";"105,47"
"412800 UBIRATA";"68,69"
"412810 UMUARAMA";"93,01"
"412820 UNIAO DA VITORIA";"86,70"
"412830 UNIFLOR";"62,07"
"412840 URAI";"66,97"
"412850 WENCESLAU BRAZ";"80,39"
"412853 VENTANIA";"102,50"
"412855 VERA CRUZ DO OESTE";"116,09"
"412860 VERE";"98,85"
"412862 ALTO PARAISO";"127,27"
"412863 DOUTOR ULYSSES";"120,27"
"412865 VIRMOND";"100,00"
"412870 VITORINO";"97,10"
"412880 XAMBRE";"105,41"
"420005 ABDON BATISTA";"88,46"
"420010 ABELARDO LUZ";"73,55"
"420020 AGROLANDIA";"111,68"
"420030 AGRONOMICA";"101,30"
"420040 AGUA DOCE";"98,00"
"420050 AGUAS DE CHAPECO";"120,63"
"420055 AGUAS FRIAS";"126,47"
"420060 AGUAS MORNAS";"100,00"
"420070 ALFREDO WAGNER";"140,00"
"420075 ALTO BELA VISTA";"125,00"
"420080 ANCHIETA";"135,19"
"420090 ANGELINA";"101,96"
"420100 ANITA GARIBALDI";"112,77"
"420110 ANITAPOLIS";"148,57"
"420120 ANTONIO CARLOS";"104,44"
"420125 APIUNA";"106,96"
"420127 ARABUTA";"100,00"
"420130 ARAQUARI";"47,97"
"420140 ARARANGUA";"91,17"
"420150 ARMAZEM";"103,54"
"420160 ARROIO TRINTA";"110,53"
"420165 ARVOREDO";"87,10"
"420170 ASCURRA";"89,00"
"420180 ATALANTA";"91,30"
"420190 AURORA";"113,16"
"420195 BALNEARIO ARROIO DO SILVA";"116,67"
"420200 BALNEARIO CAMBORIU";"64,88"
"420205 BALNEARIO BARRA DO SUL";"89,74"
"420207 BALNEARIO GAIVOTA";"74,70"
"420208 BANDEIRANTE";"81,08"
"420209 BARRA BONITA";"108,33"
"420210 BARRA VELHA";"107,97"
"420213 BELA VISTA DO TOLDO";"96,67"
"420215 BELMONTE";"126,67"
"420220 BENEDITO NOVO";"95,61"
"420230 BIGUACU";"81,90"
"420240 BLUMENAU";"87,81"
"420243 BOCAINA DO SUL";"55,56"
"420245 BOMBINHAS";"88,44"
"420250 BOM JARDIM DA SERRA";"52,94"
"420253 BOM JESUS";"102,86"
"420257 BOM JESUS DO OESTE";"138,10"
"420260 BOM RETIRO";"115,89"
"420270 BOTUVERA";"115,52"
"420280 BRACO DO NORTE";"100,73"
"420285 BRACO DO TROMBUDO";"163,41"
"420287 BRUNOPOLIS";"130,30"
"420290 BRUSQUE";"89,91"
"420300 CACADOR";"62,49"
"420310 CAIBI";"101,41"
"420315 CALMON";"85,45"
"420320 CAMBORIU";"98,94"
"420325 CAPAO ALTO";"131,82"
"420330 CAMPO ALEGRE";"68,57"
"420340 CAMPO BELO DO SUL";"81,71"
"420350 CAMPO ERE";"93,06"
"420360 CAMPOS NOVOS";"95,45"
"420370 CANELINHA";"79,89"
"420380 CANOINHAS";"78,95"
"420390 CAPINZAL";"98,46"
"420395 CAPIVARI DE BAIXO";"84,39"
"420400 CATANDUVAS";"95,16"
"420410 CAXAMBU DO SUL";"82,76"
"420415 CELSO RAMOS";"113,79"
"420417 CERRO NEGRO";"127,50"
"420419 CHAPADAO DO LAGEADO";"102,94"
"420420 CHAPECO";"87,32"
"420425 COCAL DO SUL";"102,50"
"420430 CONCORDIA";"90,33"
"420435 CORDILHEIRA ALTA";"31,34"
"420440 CORONEL FREITAS";"96,77"
"420445 CORONEL MARTINS";"91,30"
"420450 CORUPA";"114,37"
"420455 CORREIA PINTO";"82,20"
"420460 CRICIUMA";"79,87"
"420470 CUNHA PORA";"91,72"
"420475 CUNHATAI";"144,44"
"420480 CURITIBANOS";"80,72"
"420490 DESCANSO";"82,35"
"420500 DIONISIO CERQUEIRA";"66,35"
"420510 DONA EMMA";"80,36"
"420515 DOUTOR PEDRINHO";"114,71"
"420517 ENTRE RIOS";"101,69"
"420519 ERMO";"131,82"
"420520 ERVAL VELHO";"110,64"
"420530 FAXINAL DOS GUEDES";"85,19"
"420535 FLOR DO SERTAO";"112,50"
"420540 FLORIANOPOLIS";"72,48"
"420543 FORMOSA DO SUL";"85,00"
"420545 FORQUILHINHA";"98,62"
"420550 FRAIBURGO";"95,27"
"420555 FREI ROGERIO";"111,54"
"420560 GALVAO";"89,13"
"420570 GAROPABA";"100,29"
"420580 GARUVA";"90,71"
"420590 GASPAR";"92,93"
"420600 GOVERNADOR CELSO RAMOS";"109,33"
"420610 GRAO PARA";"113,86"
"420620 GRAVATAL";"83,45"
"420630 GUABIRUBA";"95,76"
"420640 GUARACIABA";"62,40"
"420650 GUARAMIRIM";"87,08"
"420660 GUARUJA DO SUL";"88,00"
"420665 GUATAMBU";"127,08"
"420670 HERVAL D\'OESTE";"98,60"
"420675 IBIAM";"65,38"
"420680 IBICARE";"82,50"
"420690 IBIRAMA";"81,22"
"420700 ICARA";"93,92"
"420710 ILHOTA";"128,57"
"420720 IMARUI";"84,87"
"420730 IMBITUBA";"82,38"
"420740 IMBUIA";"105,19"
"420750 INDAIAL";"93,01"
"420757 IOMERE";"96,43"
"420760 IPIRA";"100,00"
"420765 IPORA DO OESTE";"93,97"
"420768 IPUACU";"116,54"
"420770 IPUMIRIM";"93,20"
"420775 IRACEMINHA";"148,65"
"420780 IRANI";"107,50"
"420785 IRATI";"87,50"
"420790 IRINEOPOLIS";"107,14"
"420800 ITA";"98,65"
"420810 ITAIOPOLIS";"114,10"
"420820 ITAJAI";"83,67"
"420830 ITAPEMA";"92,76"
"420840 ITAPIRANGA";"95,15"
"420845 ITAPOA";"109,12"
"420850 ITUPORANGA";"94,24"
"420860 JABORA";"118,52"
"420870 JACINTO MACHADO";"87,39"
"420880 JAGUARUNA";"109,56"
"420890 JARAGUA DO SUL";"101,65"
"420895 JARDINOPOLIS";"100,00"
"420900 JOACABA";"82,34"
"420910 JOINVILLE";"83,57"
"420915 JOSE BOITEUX";"89,91"
"420917 JUPIA";"141,38"
"420920 LACERDOPOLIS";"123,81"
"420930 LAGES";"62,57"
"420940 LAGUNA";"104,39"
"420945 LAJEADO GRANDE";"89,47"
"420950 LAURENTINO";"122,78"
"420960 LAURO MULLER";"77,72"
"420970 LEBON REGIS";"87,03"
"420980 LEOBERTO LEAL";"77,08"
"420985 LINDOIA DO SUL";"141,86"
"420990 LONTRAS";"107,93"
"421000 LUIZ ALVES";"101,04"
"421003 LUZERNA";"164,71"
"421005 MACIEIRA";"105,00"
"421010 MAFRA";"88,11"
"421020 MAJOR GERCINO";"91,43"
"421030 MAJOR VIEIRA";"73,98"
"421040 MARACAJA";"100,00"
"421050 MARAVILHA";"100,26"
"421055 MAREMA";"106,25"
"421060 MASSARANDUBA";"97,99"
"421070 MATOS COSTA";"69,44"
"421080 MELEIRO";"78,57"
"421085 MIRIM DOCE";"137,93"
"421090 MODELO";"136,36"
"421100 MONDAI";"129,91"
"421105 MONTE CARLO";"119,08"
"421110 MONTE CASTELO";"112,26"
"421120 MORRO DA FUMACA";"117,76"
"421125 MORRO GRANDE";"77,78"
"421130 NAVEGANTES";"78,79"
"421140 NOVA ERECHIM";"128,12"
"421145 NOVA ITABERABA";"90,57"
"421150 NOVA TRENTO";"100,60"
"421160 NOVA VENEZA";"85,80"
"421165 NOVO HORIZONTE";"108,33"
"421170 ORLEANS";"87,95"
"421175 OTACILIO COSTA";"94,04"
"421180 OURO";"91,89"
"421185 OURO VERDE";"124,00"
"421187 PAIAL";"134,78"
"421189 PAINEL";"86,49"
"421190 PALHOCA";"89,33"
"421200 PALMA SOLA";"94,74"
"421205 PALMEIRA";"103,23"
"421210 PALMITOS";"100,68"
"421220 PAPANDUVA";"81,48"
"421223 PARAISO";"137,78"
"421225 PASSO DE TORRES";"91,14"
"421227 PASSOS MAIA";"68,25"
"421230 PAULO LOPES";"122,89"
"421240 PEDRAS GRANDES";"102,63"
"421250 PENHA";"99,76"
"421260 PERITIBA";"117,24"
"421265 PESCARIA BRAVA";"86,92"
"421270 PETROLANDIA";"84,21"
"421280 BALNEARIO PICARRAS";"116,36"
"421290 PINHALZINHO";"83,49"
"421300 PINHEIRO PRETO";"125,00"
"421310 PIRATUBA";"112,70"
"421315 PLANALTO ALEGRE";"120,00"
"421320 POMERODE";"83,86"
"421330 PONTE ALTA";"81,97"
"421335 PONTE ALTA DO NORTE";"84,75"
"421340 PONTE SERRADA";"90,91"
"421350 PORTO BELO";"100,00"
"421360 PORTO UNIAO";"102,89"
"421370 POUSO REDONDO";"63,26"
"421380 PRAIA GRANDE";"66,98"
"421390 PRESIDENTE CASTELLO BRANCO";"84,00"
"421400 PRESIDENTE GETULIO";"110,04"
"421410 PRESIDENTE NEREU";"70,83"
"421415 PRINCESA";"144,00"
"421420 QUILOMBO";"95,60"
"421430 RANCHO QUEIMADO";"68,18"
"421440 RIO DAS ANTAS";"102,74"
"421450 RIO DO CAMPO";"122,54"
"421460 RIO DO OESTE";"116,46"
"421470 RIO DOS CEDROS";"121,30"
"421480 RIO DO SUL";"87,44"
"421490 RIO FORTUNA";"101,28"
"421500 RIO NEGRINHO";"87,02"
"421505 RIO RUFINO";"160,00"
"421507 RIQUEZA";"122,22"
"421510 RODEIO";"85,07"
"421520 ROMELANDIA";"95,45"
"421530 SALETE";"132,91"
"421535 SALTINHO";"136,84"
"421540 SALTO VELOSO";"144,00"
"421545 SANGAO";"102,48"
"421550 SANTA CECILIA";"86,03"
"421555 SANTA HELENA";"103,33"
"421560 SANTA ROSA DE LIMA";"108,33"
"421565 SANTA ROSA DO SUL";"94,90"
"421567 SANTA TEREZINHA";"128,40"
"421568 SANTA TEREZINHA DO PROGRESSO";"104,00"
"421569 SANTIAGO DO SUL";"118,18"
"421570 SANTO AMARO DA IMPERATRIZ";"106,51"
"421575 SAO BERNARDINO";"97,06"
"421580 SAO BENTO DO SUL";"87,87"
"421590 SAO BONIFACIO";"82,86"
"421600 SAO CARLOS";"89,23"
"421605 SAO CRISTOVAO DO SUL";"108,22"
"421610 SAO DOMINGOS";"108,00"
"421620 SAO FRANCISCO DO SUL";"76,67"
"421625 SAO JOAO DO OESTE";"135,00"
"421630 SAO JOAO BATISTA";"91,35"
"421635 SAO JOAO DO ITAPERIU";"181,63"
"421640 SAO JOAO DO SUL";"90,09"
"421650 SAO JOAQUIM";"77,04"
"421660 SAO JOSE";"58,93"
"421670 SAO JOSE DO CEDRO";"90,30"
"421680 SAO JOSE DO CERRITO";"79,17"
"421690 SAO LOURENCO DO OESTE";"101,21"
"421700 SAO LUDGERO";"107,89"
"421710 SAO MARTINHO";"146,34"
"421715 SAO MIGUEL DA BOA VISTA";"146,67"
"421720 SAO MIGUEL DO OESTE";"86,02"
"421725 SAO PEDRO DE ALCANTARA";"75,00"
"421730 SAUDADES";"104,92"
"421740 SCHROEDER";"80,97"
"421750 SEARA";"87,97"
"421755 SERRA ALTA";"138,46"
"421760 SIDEROPOLIS";"70,62"
"421770 SOMBRIO";"61,28"
"421775 SUL BRASIL";"93,10"
"421780 TAIO";"69,70"
"421790 TANGARA";"83,17"
"421795 TIGRINHOS";"80,00"
"421800 TIJUCAS";"94,32"
"421810 TIMBE DO SUL";"65,08"
"421820 TIMBO";"111,83"
"421825 TIMBO GRANDE";"105,56"
"421830 TRES BARRAS";"94,93"
"421835 TREVISO";"100,00"
"421840 TREZE DE MAIO";"127,27"
"421850 TREZE TILIAS";"106,15"
"421860 TROMBUDO CENTRAL";"115,00"
"421870 TUBARAO";"97,19"
"421875 TUNAPOLIS";"128,07"
"421880 TURVO";"69,94"
"421885 UNIAO DO OESTE";"110,34"
"421890 URUBICI";"127,88"
"421895 URUPEMA";"70,97"
"421900 URUSSANGA";"105,35"
"421910 VARGEAO";"90,24"
"421915 VARGEM";"119,35"
"421917 VARGEM BONITA";"107,14"
"421920 VIDAL RAMOS";"120,00"
"421930 VIDEIRA";"86,63"
"421935 VITOR MEIRELES";"74,07"
"421940 WITMARSUM";"74,24"
"421950 XANXERE";"92,57"
"421960 XAVANTINA";"112,00"
"421970 XAXIM";"84,14"
"421985 ZORTEA";"134,09"
"422000 BALNEARIO RINCAO";"106,67"
"430003 ACEGUA";"126,92"
"430005 AGUA SANTA";"253,85"
"430010 AGUDO";"90,91"
"430020 AJURICABA";"83,33"
"430030 ALECRIM";"112,24"
"430040 ALEGRETE";"82,82"
"430045 ALEGRIA";"114,29"
"430047 ALMIRANTE TAMANDARE DO SUL";"131,25"
"430050 ALPESTRE";"93,33"
"430055 ALTO ALEGRE";"75,00"
"430057 ALTO FELIZ";"61,11"
"430060 ALVORADA";"79,33"
"430063 AMARAL FERRADOR";"70,00"
"430064 AMETISTA DO SUL";"94,00"
"430066 ANDRE DA ROCHA";"166,67"
"430070 ANTA GORDA";"81,97"
"430080 ANTONIO PRADO";"79,87"
"430085 ARAMBARE";"69,44"
"430087 ARARICA";"120,73"
"430090 ARATIBA";"87,50"
"430100 ARROIO DO MEIO";"85,52"
"430105 ARROIO DO SAL";"83,46"
"430107 ARROIO DO PADRE";"171,43"
"430110 ARROIO DOS RATOS";"66,85"
"430120 ARROIO DO TIGRE";"93,50"
"430130 ARROIO GRANDE";"90,42"
"430140 ARVOREZINHA";"85,27"
"430150 AUGUSTO PESTANA";"79,10"
"430155 AUREA";"127,59"
"430160 BAGE";"73,60"
"430163 BALNEARIO PINHAL";"71,43"
"430165 BARAO";"148,78"
"430170 BARAO DE COTEGIPE";"98,41"
"430175 BARAO DO TRIUNFO";"79,63"
"430180 BARRACAO";"118,42"
"430185 BARRA DO GUARITA";"64,44"
"430187 BARRA DO QUARAI";"108,57"
"430190 BARRA DO RIBEIRO";"111,02"
"430192 BARRA DO RIO AZUL";"111,11"
"430195 BARRA FUNDA";"100,00"
"430200 BARROS CASSAL";"72,00"
"430205 BENJAMIN CONSTANT DO SUL";"29,55"
"430210 BENTO GONCALVES";"85,14"
"430215 BOA VISTA DAS MISSOES";"123,81"
"430220 BOA VISTA DO BURICA";"105,62"
"430222 BOA VISTA DO CADEADO";"166,67"
"430223 BOA VISTA DO INCRA";"118,52"
"430225 BOA VISTA DO SUL";"113,04"
"430230 BOM JESUS";"107,88"
"430235 BOM PRINCIPIO";"114,77"
"430237 BOM PROGRESSO";"60,00"
"430240 BOM RETIRO DO SUL";"78,62"
"430245 BOQUEIRAO DO LEAO";"123,68"
"430250 BOSSOROCA";"72,58"
"430258 BOZANO";"82,61"
"430260 BRAGA";"102,50"
"430265 BROCHIER";"157,89"
"430270 BUTIA";"70,65"
"430280 CACAPAVA DO SUL";"84,62"
"430290 CACEQUI";"52,63"
"430300 CACHOEIRA DO SUL";"75,58"
"430310 CACHOEIRINHA";"72,39"
"430320 CACIQUE DOBLE";"94,00"
"430330 CAIBATE";"126,32"
"430340 CAICARA";"92,16"
"430350 CAMAQUA";"63,08"
"430355 CAMARGO";"61,90"
"430360 CAMBARA DO SUL";"57,97"
"430367 CAMPESTRE DA SERRA";"169,57"
"430370 CAMPINA DAS MISSOES";"80,88"
"430380 CAMPINAS DO SUL";"117,65"
"430390 CAMPO BOM";"78,38"
"430400 CAMPO NOVO";"102,86"
"430410 CAMPOS BORGES";"60,98"
"430420 CANDELARIA";"83,02"
"430430 CANDIDO GODOI";"124,07"
"430435 CANDIOTA";"80,33"
"430440 CANELA";"73,05"
"430450 CANGUCU";"85,97"
"430460 CANOAS";"63,91"
"430461 CANUDOS DO VALE";"83,33"
"430462 CAPAO BONITO DO SUL";"131,25"
"430463 CAPAO DA CANOA";"77,98"
"430465 CAPAO DO CIPO";"140,62"
"430466 CAPAO DO LEAO";"70,57"
"430467 CAPIVARI DO SUL";"91,30"
"430468 CAPELA DE SANTANA";"83,22"
"430469 CAPITAO";"116,22"
"430470 CARAZINHO";"76,31"
"430471 CARAA";"115,79"
"430480 CARLOS BARBOSA";"53,19"
"430485 CARLOS GOMES";"72,73"
"430490 CASCA";"105,06"
"430495 CASEIROS";"126,92"
"430500 CATUIPE";"88,89"
"430510 CAXIAS DO SUL";"83,51"
"430511 CENTENARIO";"58,06"
"430512 CERRITO";"128,21"
"430513 CERRO BRANCO";"103,85"
"430515 CERRO GRANDE";"103,12"
"430517 CERRO GRANDE DO SUL";"95,10"
"430520 CERRO LARGO";"104,41"
"430530 CHAPADA";"85,42"
"430535 CHARQUEADAS";"97,01"
"430537 CHARRUA";"19,35"
"430540 CHIAPETTA";"97,06"
"430543 CHUI";"65,85"
"430544 CHUVISCA";"92,59"
"430545 CIDREIRA";"73,89"
"430550 CIRIACO";"120,00"
"430558 COLINAS";"85,19"
"430560 COLORADO";"95,65"
"430570 CONDOR";"94,79"
"430580 CONSTANTINA";"97,46"
"430583 COQUEIRO BAIXO";"100,00"
"430585 COQUEIROS DO SUL";"110,53"
"430587 CORONEL BARROS";"40,00"
"430590 CORONEL BICACO";"91,86"
"430593 CORONEL PILAR";"66,67"
"430595 COTIPORA";"107,41"
"430597 COXILHA";"89,74"
"430600 CRISSIUMAL";"103,03"
"430605 CRISTAL";"67,09"
"430607 CRISTAL DO SUL";"58,97"
"430610 CRUZ ALTA";"107,43"
"430613 CRUZALTENSE";"58,82"
"430620 CRUZEIRO DO SUL";"80,92"
"430630 DAVID CANABARRO";"138,89"
"430632 DERRUBADAS";"109,38"
"430635 DEZESSEIS DE NOVEMBRO";"131,58"
"430637 DILERMANDO DE AGUIAR";"100,00"
"430640 DOIS IRMAOS";"68,32"
"430642 DOIS IRMAOS DAS MISSOES";"100,00"
"430645 DOIS LAJEADOS";"113,04"
"430650 DOM FELICIANO";"58,65"
"430655 DOM PEDRO DE ALCANTARA";"122,22"
"430660 DOM PEDRITO";"88,92"
"430670 DONA FRANCISCA";"51,85"
"430673 DOUTOR MAURICIO CARDOSO";"100,00"
"430675 DOUTOR RICARDO";"73,91"
"430676 ELDORADO DO SUL";"80,58"
"430680 ENCANTADO";"82,21"
"430690 ENCRUZILHADA DO SUL";"105,83"
"430692 ENGENHO VELHO";"63,33"
"430693 ENTRE-IJUIS";"62,50"
"430695 ENTRE RIOS DO SUL";"63,33"
"430697 EREBANGO";"70,59"
"430700 ERECHIM";"87,10"
"430705 ERNESTINA";"75,76"
"430710 HERVAL";"84,13"
"430720 ERVAL GRANDE";"107,69"
"430730 ERVAL SECO";"111,27"
"430740 ESMERALDA";"116,67"
"430745 ESPERANCA DO SUL";"76,92"
"430750 ESPUMOSO";"81,61"
"430755 ESTACAO";"73,53"
"430760 ESTANCIA VELHA";"98,46"
"430770 ESTEIO";"64,50"
"430780 ESTRELA";"93,76"
"430781 ESTRELA VELHA";"83,78"
"430783 EUGENIO DE CASTRO";"70,97"
"430786 FAGUNDES VARELA";"86,96"
"430790 FARROUPILHA";"85,37"
"430800 FAXINAL DO SOTURNO";"70,97"
"430805 FAXINALZINHO";"100,00"
"430807 FAZENDA VILANOVA";"138,10"
"430810 FELIZ";"99,35"
"430820 FLORES DA CUNHA";"93,07"
"430825 FLORIANO PEIXOTO";"100,00"
"430830 FONTOURA XAVIER";"106,74"
"430840 FORMIGUEIRO";"98,65"
"430843 FORQUETINHA";"126,32"
"430845 FORTALEZA DOS VALOS";"127,08"
"430850 FREDERICO WESTPHALEN";"91,65"
"430860 GARIBALDI";"87,02"
"430865 GARRUCHOS";"168,75"
"430870 GAURAMA";"65,96"
"430880 GENERAL CAMARA";"66,25"
"430885 GENTIL";"89,29"
"430890 GETULIO VARGAS";"99,36"
"430900 GIRUA";"88,95"
"430905 GLORINHA";"97,37"
"430910 GRAMADO";"72,07"
"430912 GRAMADO DOS LOUREIROS";"56,76"
"430915 GRAMADO XAVIER";"84,62"
"430920 GRAVATAI";"89,42"
"430925 GUABIJU";"50,00"
"430930 GUAIBA";"80,64"
"430940 GUAPORE";"80,12"
"430950 GUARANI DAS MISSOES";"92,42"
"430955 HARMONIA";"134,00"
"430957 HERVEIRAS";"85,29"
"430960 HORIZONTINA";"89,29"
"430965 HULHA NEGRA";"105,45"
"430970 HUMAITA";"97,62"
"430975 IBARAMA";"91,89"
"430980 IBIACA";"91,84"
"430990 IBIRAIARAS";"100,00"
"430995 IBIRAPUITA";"132,43"
"431000 IBIRUBA";"95,70"
"431010 IGREJINHA";"81,52"
"431020 IJUI";"55,14"
"431030 ILOPOLIS";"86,67"
"431033 IMBE";"83,70"
"431036 IMIGRANTE";"132,00"
"431040 INDEPENDENCIA";"79,66"
"431041 INHACORA";"88,46"
"431043 IPE";"159,09"
"431046 IPIRANGA DO SUL";"91,67"
"431050 IRAI";"106,74"
"431053 ITAARA";"98,18"
"431055 ITACURUBI";"77,78"
"431057 ITAPUCA";"131,58"
"431060 ITAQUI";"81,48"
"431065 ITATI";"264,52"
"431070 ITATIBA DO SUL";"131,82"
"431075 IVORA";"125,00"
"431080 IVOTI";"81,30"
"431085 JABOTICABA";"87,18"
"431087 JACUIZINHO";"76,19"
"431090 JACUTINGA";"82,35"
"431100 JAGUARAO";"72,22"
"431110 JAGUARI";"71,76"
"431112 JAQUIRANA";"111,54"
"431113 JARI";"65,79"
"431115 JOIA";"102,90"
"431120 JULIO DE CASTILHOS";"83,89"
"431123 LAGOA BONITA DO SUL";"94,74"
"431125 LAGOAO";"101,82"
"431127 LAGOA DOS TRES CANTOS";"54,17"
"431130 LAGOA VERMELHA";"88,80"
"431140 LAJEADO";"92,29"
"431142 LAJEADO DO BUGRE";"106,67"
"431160 LIBERATO SALZANO";"120,37"
"431162 LINDOLFO COLLOR";"100,00"
"431164 LINHA NOVA";"300,00"
"431170 MACHADINHO";"100,00"
"431171 MACAMBARA";"52,46"
"431173 MAMPITUBA";"70,21"
"431175 MANOEL VIANA";"79,17"
"431177 MAQUINE";"98,84"
"431179 MARATA";"63,33"
"431180 MARAU";"85,13"
"431190 MARCELINO RAMOS";"95,24"
"431198 MARIANA PIMENTEL";"70,21"
"431200 MARIANO MORO";"76,47"
"431205 MARQUES DE SOUZA";"134,21"
"431210 MATA";"132,26"
"431213 MATO CASTELHANO";"87,80"
"431215 MATO LEITAO";"100,00"
"431217 MATO QUEIMADO";"80,95"
"431220 MAXIMILIANO DE ALMEIDA";"75,51"
